Date,Open,High,Low,Close,Adj Close,Volume,ID
2021-09-16,159.410004,160.850006,157.220001,158.089996,153.697845,10880900,dec
2021-09-17,157.380005,159.009995,157,157.679993,153.299225,25581600,dec
2021-09-20,153.889999,154.559998,150.490005,152.960007,148.710388,15819900,dec
2021-09-21,153.529999,154.550003,152.580002,152.979996,148.729797,8999900,inc
2021-09-22,155.199997,157.25,155.100006,155.910004,151.578415,11236200,inc
2021-09-23,158,161.710007,157.669998,161.179993,156.701981,12336100,inc
2021-09-24,161.440002,163.589996,160.820007,163.039993,158.510315,10102400,inc
2021-09-27,165,167.399994,164.610001,166.979996,162.340866,13220900,inc
2021-09-28,167.699997,169.300003,165.660004,166.080002,161.465866,13387900,dec
2021-09-29,166.210007,166.899994,165.039993,165.949997,161.339478,7777100,dec
2021-09-30,166.919998,166.990005,162.789993,163.690002,159.142273,13161200,dec
2021-10-01,164,168.300003,163.600006,167.130005,162.48671,11285000,inc
2021-10-04,166.970001,170.440002,165.729996,166.949997,162.311691,14120000,dec
2021-10-05,167.210007,170.139999,166.669998,168.660004,164.96228,12292900,inc
2021-10-06,167.990005,169.100006,166,169.020004,165.314392,8692600,inc
2021-10-07,171.199997,171.509995,169.539993,170.089996,166.360916,10195400,inc
2021-10-08,170.020004,171.339996,169.300003,170.220001,166.488068,8190100,inc
2021-10-11,170.800003,171.289993,166.460007,166.639999,162.986557,12154700,dec
2021-10-12,165.75,166.690002,164.770004,165.360001,161.734619,13032600,dec
2021-10-13,164.070007,165.410004,160.600006,161,157.470215,22753500,dec
2021-10-14,161.75,164.009995,160.059998,163.470001,159.886063,15176800,inc
2021-10-15,165.350006,167.169998,164.139999,166.610001,162.95723,14267400,inc
2021-10-18,166.479996,168.610001,165.910004,166.550003,162.898529,12672900,dec
2021-10-19,167.399994,168.649994,166.580002,168.570007,164.874252,8053900,inc
2021-10-20,168.300003,170.869995,167.460007,170.839996,167.094482,8185600,inc
2021-10-21,170.759995,171.330002,168.679993,169.5,165.783859,8415200,dec
2021-10-22,170.029999,172.089996,169.699997,171.779999,168.01387,8817900,inc
2021-10-25,172.710007,172.960007,170.479996,170.940002,167.192291,10159200,dec
2021-10-26,171,172.490005,170.539993,171.399994,167.642197,8015100,inc
2021-10-27,170.320007,170.699997,167.339996,167.830002,164.150467,9847000,dec
2021-10-28,168.300003,170.509995,167.960007,170.360001,166.625,7212900,inc
2021-10-29,171.179993,172.240005,169.389999,169.889999,166.165314,8140100,dec
2021-11-01,172.039993,172.330002,169.009995,169.800003,166.077286,7435500,dec
2021-11-02,169.800003,171.690002,168.919998,170.470001,166.732605,7173800,inc
2021-11-03,170.130005,171.130005,169.149994,170.529999,166.791275,8402700,inc
2021-11-04,170,170.199997,166.490005,168.289993,164.600388,9574200,dec
2021-11-05,168.899994,170.089996,167.410004,168.050003,164.365646,7975600,dec
2021-11-08,169.050003,170.919998,168.740005,169.059998,165.353516,6413700,inc
2021-11-09,167.350006,168.470001,166.600006,167.779999,164.101563,7990300,dec
2021-11-10,167.449997,168.949997,167.089996,167.619995,163.945068,6999200,dec
2021-11-11,167.520004,168.679993,166.899994,167.610001,163.935303,5815300,dec
2021-11-12,167.649994,167.740005,165.720001,166.860001,163.201736,8113400,dec
2021-11-15,167.210007,167.789993,166,166.559998,162.908295,6492500,dec
2021-11-16,167.059998,167.070007,165.119995,165.360001,161.734619,9706100,dec
2021-11-17,165.210007,165.559998,163.389999,164.470001,160.86412,9909600,dec
2021-11-18,164.389999,164.850006,162.559998,163.050003,159.475266,8122500,dec
2021-11-19,161.300003,162.110001,159.449997,160.919998,157.391953,12193600,dec
2021-11-22,164.160004,165.979996,162.990005,164.350006,160.746765,14549900,inc
2021-11-23,165.5,168.559998,165.369995,168.279999,164.590591,12354400,inc
2021-11-24,168.460007,169.440002,166.440002,166.960007,163.299561,9629800,dec
2021-11-26,162.139999,162.649994,158.820007,161.929993,158.379807,13619300,dec
2021-11-29,163.309998,164.779999,159.820007,161.229996,157.69516,12104400,dec
2021-11-30,159.160004,160.630005,158.289993,158.830002,155.347778,18922600,dec
2021-12-01,161,163.270004,157.800003,157.889999,154.428391,12253400,dec
2021-12-02,159.830002,163.25,158.800003,161.210007,157.675629,12969900,inc
2021-12-03,161.5,161.830002,157.190002,158.289993,154.819626,12681800,dec
2021-12-06,161.009995,162.610001,159.460007,160.160004,156.648636,11186500,inc
2021-12-07,161.880005,163.389999,161.160004,162.570007,159.005798,9851600,inc
2021-12-08,162.660004,163.270004,160.169998,160.710007,157.186584,11705700,dec
2021-12-09,159.649994,160.929993,158.649994,160.460007,156.942062,11189600,dec
2021-12-10,161.320007,161.699997,159.130005,159.820007,156.316086,10405400,dec
2021-12-13,159.5,159.789993,157.279999,157.919998,154.457733,12069000,dec
2021-12-14,157.449997,160.889999,157.300003,159.130005,155.64122,12563600,inc
2021-12-15,159.850006,159.850006,157.350006,157.940002,154.47731,14014200,dec
2021-12-16,160.389999,161.820007,158.699997,160.410004,156.893143,19542800,inc
2021-12-17,159.320007,159.380005,155.179993,156.759995,153.323181,28082000,dec
2021-12-20,154.509995,154.699997,151.839996,153.940002,150.565002,15148000,dec
2021-12-21,155.410004,157.179993,155.089996,156.089996,152.667862,11291300,inc
2021-12-22,155.75,157.059998,155.240005,156.699997,153.264481,7273000,inc
2021-12-23,157.610001,159.119995,157.210007,157.259995,153.81221,8055200,inc
2021-12-27,157.600006,158.199997,156.339996,158.160004,154.692474,6188100,inc
2021-12-28,158.199997,160.149994,158.080002,158.639999,155.161942,6342300,inc
2021-12-29,158.850006,159.630005,158.149994,158.559998,155.083694,6398900,dec
2021-12-30,159.110001,160.240005,158.369995,158.479996,155.005463,6948200,dec
2021-12-31,158.449997,159.289993,157.960007,158.350006,154.878326,5805900,dec
2022-01-03,159.860001,162.639999,159.509995,161.699997,158.154861,13120900,inc
2022-01-04,164.309998,168.580002,164.229996,167.830002,164.150467,20195800,inc
2022-01-05,167.820007,168.360001,163.729996,163.779999,161.14946,17539400,dec
2022-01-06,166.910004,167.369995,163.869995,165.520004,162.861526,14047500,inc
2022-01-07,165.669998,167.529999,165.059998,167.160004,164.475189,13913300,inc
2022-01-10,169.070007,169.309998,165.529999,167.320007,164.632614,12922500,inc
2022-01-11,168.259995,168.520004,166.309998,167.490005,164.799881,11854100,inc
2022-01-12,168.460007,169.589996,167.179993,168.440002,165.734619,12568000,inc
2022-01-13,168.339996,169.809998,167.889999,168.229996,165.527985,13623400,dec
2022-01-14,160.759995,161.029999,156.899994,157.889999,155.354065,40158400,dec
2022-01-18,155.779999,155.779999,150.539993,151.270004,148.840393,32324800,dec
2022-01-19,151.570007,152.229996,148.550003,148.929993,146.537964,22380000,dec
2022-01-20,148.990005,150.610001,147.360001,147.660004,145.288376,14860800,dec
2022-01-21,147.5,147.509995,144.270004,145.080002,142.749802,20705400,dec
2022-01-24,142.279999,145.479996,139.570007,144.949997,142.621902,28471400,dec
2022-01-25,143.649994,146.850006,140.789993,146.529999,144.176514,18915900,inc
2022-01-26,148.720001,150.570007,145.960007,147.919998,145.544189,20709100,inc
2022-01-27,149.419998,150.380005,144.130005,145.309998,142.976105,17536800,dec
2022-01-28,144.190002,146.759995,142.169998,146.610001,144.255234,14117000,inc
2022-01-31,145.639999,148.789993,144.669998,148.600006,146.213287,13985700,inc
2022-02-01,148.690002,151.470001,148.300003,151.149994,148.722305,14584900,inc
2022-02-02,150.5,150.940002,148.070007,149.940002,147.531754,12441100,dec
2022-02-03,150,151.649994,148.289993,148.699997,146.311661,12474900,dec
2022-02-04,149.100006,153.5,148.770004,152.559998,150.109665,16654400,inc
2022-02-07,153.270004,153.619995,150.850006,153.070007,150.611481,12572300,inc
2022-02-08,155,158.479996,154.800003,155.949997,153.445221,20411400,inc
2022-02-09,156.589996,157.429993,155.820007,156.600006,154.084793,9131100,inc
2022-02-10,156.660004,159.029999,155.220001,155.949997,153.445221,16455600,dec
2022-02-11,155.610001,158.190002,152.970001,153.919998,151.44783,16830000,dec
2022-02-14,152.729996,153.679993,150.320007,152.490005,150.040802,17026500,dec
2022-02-15,154.509995,155.940002,153.850006,154.720001,152.234985,9500000,inc
2022-02-16,153.740005,156.100006,153.740005,155,152.510483,9076500,inc
2022-02-17,153,153.729996,150.669998,151.429993,148.997818,11367500,dec
2022-02-18,152.130005,154.139999,151.130005,152.139999,149.696426,11733300,inc
2022-02-22,150.600006,153.240005,150.410004,151.869995,149.430756,11333500,dec
2022-02-23,153.119995,153.300003,147.970001,148.690002,146.301834,11799000,dec
2022-02-24,142.940002,144.990005,139.779999,144.550003,142.228333,25655100,dec
2022-02-25,145.25,150.130005,144.910004,147.970001,145.593399,18367700,inc
2022-02-28,143.550003,145.059998,140.880005,141.800003,139.522491,31315300,dec
2022-03-01,140.039993,140.479996,133.580002,136.449997,134.258408,36840400,dec
2022-03-02,137.289993,140.039993,136.610001,139.279999,137.042969,19405600,inc
2022-03-03,139.839996,140.979996,137.059998,138.289993,136.068863,16640800,dec
2022-03-04,134.940002,135.419998,132.399994,134.399994,132.241333,21016000,dec
2022-03-07,132.169998,132.690002,128.949997,129.210007,127.13472,27560100,dec
2022-03-08,129.639999,131.789993,127.269997,128.300003,126.239326,19207800,dec
2022-03-09,132.899994,135.240005,132.440002,133.440002,131.296768,17536200,inc
2022-03-10,131.860001,133.449997,130.320007,131.860001,129.742142,15604200,dec
2022-03-11,132.490005,134.080002,128.419998,128.889999,126.819847,20061800,dec
2022-03-14,129.460007,132.919998,129.229996,130.169998,128.079285,15786900,inc
2022-03-15,131.800003,133.550003,131.130005,132.479996,130.352188,15096600,inc
2022-03-16,134.869995,138.490005,134.429993,138.399994,136.177094,20354900,inc
2022-03-17,136.860001,140.190002,135.919998,140.149994,137.898987,17050500,inc
2022-03-18,140.190002,140.850006,138.460007,140.100006,137.849808,23656500,dec
2022-03-21,140.350006,140.759995,138.729996,139.649994,137.407028,12676100,dec
2022-03-22,142.270004,143.929993,141.720001,142.619995,140.329315,13548600,inc
2022-03-23,140.979996,141.589996,139.199997,139.779999,137.534943,12093200,dec
2022-03-24,140.300003,140.710007,139.110001,140.690002,138.430328,10017600,inc
2022-03-25,141.089996,143.179993,140.800003,141.919998,139.640564,8383500,inc
2022-03-28,140,140.970001,137.899994,140.869995,138.607437,10818100,dec
2022-03-29,143.350006,143.600006,140.240005,141.179993,138.91243,11316500,inc
2022-03-30,141.899994,142.119995,139.910004,140.539993,138.282715,8771000,dec
2022-03-31,139.830002,140.350006,136.259995,136.320007,134.130508,17353900,dec
2022-04-01,137.399994,137.410004,133.800003,135.309998,133.136719,15721300,dec
2022-04-04,134.119995,136.940002,132.889999,135.910004,133.727097,17416400,inc
2022-04-05,134.070007,135.399994,133.009995,133.339996,132.170868,12110300,dec
2022-04-06,131.580002,132.559998,130.960007,131.490005,130.337097,12914700,dec
2022-04-07,130.949997,131.919998,128.729996,131.089996,129.940582,12994200,dec
2022-04-08,131.669998,133.899994,131.490005,133.490005,132.31955,13126900,inc
2022-04-11,133,134.899994,132.570007,133,131.833847,10466400,dec
2022-04-12,132.139999,134.580002,130.699997,131.539993,130.386642,12989900,dec
2022-04-13,126.940002,129.25,126.010002,127.300003,126.183823,30838000,dec
2022-04-14,126.5,128.300003,125.019997,126.120003,125.014175,18835200,dec
2022-04-18,125.669998,129.240005,125.540001,128.460007,127.333656,11834400,inc
2022-04-19,128.449997,131.320007,128.229996,131.119995,129.970322,15015400,inc
2022-04-20,132.520004,133.509995,131.339996,131.580002,130.4263,13430200,inc
2022-04-21,132.220001,132.809998,129.960007,130.559998,129.415237,12174200,dec
2022-04-22,130.279999,130.520004,126.690002,126.809998,125.69812,14318800,dec
2022-04-25,126.010002,127.120003,123.110001,126.769997,125.65847,17149000,dec
2022-04-26,124.639999,126.410004,122.870003,123.019997,121.941345,17209500,dec
2022-04-27,122.330002,123.559998,121.220001,121.419998,120.355377,17215200,dec
2022-04-28,122.809998,123.650002,121.139999,123.339996,122.258545,13015600,inc
2022-04-29,123.050003,123.610001,118.900002,119.360001,118.313446,14874800,dec
2022-05-02,119.879997,120.709999,118.220001,120.449997,119.393883,18545000,inc
2022-05-03,121.529999,124.169998,120.779999,123.029999,121.951263,15720900,inc
2022-05-04,122.800003,127.400002,122.739998,127.099998,125.985573,17128500,inc
2022-05-05,125.25,126.099998,122.160004,123.919998,122.833458,15055400,dec
2022-05-06,123.800003,124.290001,121.18,123.720001,122.635216,14417900,dec
2022-05-09,122.110001,123.330002,120.5,121.860001,120.791519,14312300,dec
2022-05-10,123.110001,123.779999,117.559998,118.889999,117.847565,16382400,dec
2022-05-11,119.300003,122.889999,117.940002,118.139999,117.104141,14630300,dec
2022-05-12,117,118.32,115.370003,118.040001,117.00502,16318800,dec
2022-05-13,119.410004,120.25,117.959999,119.089996,118.045807,10443200,inc
2022-05-16,118.540001,119.459999,117.230003,118.260002,117.223091,10269000,dec
2022-05-17,121.040001,122.970001,120.809998,122.18,121.108719,11160200,inc
2022-05-18,121.300003,121.970001,119.529999,120.089996,119.037041,12664900,dec
2022-05-19,118.190002,119.650002,117.629997,118.309998,117.272644,12765800,dec
2022-05-20,119.459999,119.669998,115.019997,117.339996,116.31115,13150100,dec
2022-05-23,120.459999,126.57,120.449997,124.599998,123.507492,24376700,inc
2022-05-24,124.360001,127.489998,123.110001,126.360001,125.252068,19324900,inc
2022-05-25,126.279999,127.860001,125.169998,127.239998,126.124344,12780400,inc
2022-05-26,128.369995,130.190002,128.210007,129.440002,128.305069,15990900,inc
2022-05-27,130.160004,131.270004,129.139999,131.270004,130.119019,11177800,inc
2022-05-31,130.179993,133.149994,129.710007,132.229996,131.070587,17015000,inc
2022-06-01,132.869995,132.869995,128.669998,129.910004,128.770935,10768000,dec
2022-06-02,129.899994,132.009995,128.669998,132,130.842621,8374800,inc
2022-06-03,131.210007,131.770004,129.990005,130.160004,129.018753,8596000,dec
2022-06-06,131.089996,132.389999,129.460007,129.729996,128.592514,11323500,dec
2022-06-07,128.830002,130.320007,128.619995,130.070007,128.92955,6722200,inc
2022-06-08,129,129.449997,126.900002,128,126.877686,8422100,dec
2022-06-09,127.370003,128.100006,125.269997,125.309998,124.211266,13560100,dec
2022-06-10,122.589996,123.400002,119.32,119.550003,118.501778,12945200,dec
2022-06-13,116.860001,117.949997,115.059998,115.989998,114.972984,16805600,dec
2022-06-14,115.550003,117.32,113.220001,114.059998,113.059914,13357900,dec
2022-06-15,115.620003,116.949997,113.169998,115.410004,114.398079,14083500,inc
2022-06-16,113.860001,114.260002,111.870003,113.43,112.43544,16724900,dec
2022-06-17,113.540001,114.629997,112.160004,113.029999,112.03894,30919900,dec
2022-06-21,115.870003,117.029999,115.040001,115.830002,114.814392,11680500,inc
2022-06-22,114.879997,116.199997,114.389999,115.18,114.17009,9842700,dec
2022-06-23,115.010002,115.18,111.480003,113.919998,112.921135,11851500,dec
2022-06-24,113.230003,117.82,112.830002,117.32,116.291328,14841100,inc
2022-06-27,118.059998,118.5,115.639999,116.379997,115.359566,11280500,dec
2022-06-28,117.669998,119.290001,115.599998,115.82,114.804482,11590900,dec
2022-06-29,116,116.82,114.730003,115.300003,114.28904,9338400,dec
2022-06-30,113.169998,114.080002,110.93,112.610001,111.622627,15172600,dec
2022-07-01,112.650002,114.419998,111.160004,114.050003,113.050003,10573600,inc
2022-07-05,110.769997,112.709999,109.300003,112.620003,112.620003,12514200,dec
2022-07-06,111.730003,112.989998,110.790001,111.889999,111.889999,10656200,dec
2022-07-07,113.5,114.900002,113.400002,114.720001,114.720001,10347400,inc
2022-07-08,115.160004,115.650002,113.610001,114.360001,114.360001,8807800,dec
2022-07-11,113.550003,114.230003,112.220001,112.860001,112.860001,7939500,dec
2022-07-12,112.580002,115.18,112.260002,112.970001,112.970001,11250900,inc
2022-07-13,111.75,112.480003,110.379997,111.910004,111.910004,12979900,dec
2022-07-14,107.989998,108.230003,106.059998,108,108,26204800,dec
2022-07-15,109.160004,113.879997,107.669998,112.949997,112.949997,18863900,inc
2022-07-18,114.769997,115.839996,111.290001,111.790001,111.790001,13977900,dec
2022-07-19,113.129997,114.940002,112.669998,114.559998,114.559998,11862300,inc
2022-07-20,114.099998,114.739998,113.480003,114.540001,114.540001,11667500,dec
2022-07-21,114.440002,115.529999,113.370003,115.32,115.32,11595900,inc
2022-07-22,115.239998,116.25,113.669998,114.760002,114.760002,7645500,dec
2022-07-25,115.839996,116.459999,114.769997,115.220001,115.220001,9394000,inc
2022-07-26,114.580002,115.580002,113.029999,113.419998,113.419998,10675100,dec
2022-07-27,114.010002,115.739998,113.300003,115.239998,115.239998,9337400,inc
2022-07-28,115.25,115.980003,113.529999,114.809998,114.809998,10384800,dec
2022-07-29,115.589996,116.5,114.790001,115.360001,115.360001,12941300,inc
2022-08-01,114.5,115.110001,113.07,114.209999,114.209999,14740400,dec
2022-08-02,113.919998,114.400002,112.269997,112.43,112.43,14942900,dec
2022-08-03,113.449997,114.099998,111.709999,113.610001,113.610001,14394500,inc
